"nuts","nuts_level","nuts_label"
"AL",0,"SHQIPËRIA"
"AL0",1,"SHQIPËRIA"
"AL01",2,"Veri"
"AL011",3,"Dibër"
"AL012",3,"Durrës"
"AL013",3,"Kukës"
"AL014",3,"Lezhë"
"AL015",3,"Shkodër"
"AL02",2,"Qender"
"AL021",3,"Elbasan"
"AL022",3,"Tiranë"
"AL03",2,"Jug"
"AL031",3,"Berat"
"AL032",3,"Fier"
"AL033",3,"Gjirokastër"
"AL034",3,"Korcë"
"AL035",3,"Vlorë"
"AT",0,"ÖSTERREICH"
"AT1",1,"OSTÖSTERREICH"
"AT11",2,"Burgenland"
"AT111",3,"Mittelburgenland"
"AT112",3,"Nordburgenland"
"AT113",3,"Südburgenland"
"AT12",2,"Niederösterreich"
"AT121",3,"Mostviertel-Eisenwurzen"
"AT122",3,"Niederösterreich-Süd"
"AT123",3,"Sankt Pölten"
"AT124",3,"Waldviertel"
"AT125",3,"Weinviertel"
"AT126",3,"Wiener Umland/Nordteil"
"AT127",3,"Wiener Umland/Südteil"
"AT13",2,"Wien"
"AT130",3,"Wien"
"AT2",1,"SÜDÖSTERREICH"
"AT21",2,"Kärnten"
"AT211",3,"Klagenfurt-Villach"
"AT212",3,"Oberkärnten"
"AT213",3,"Unterkärnten"
"AT22",2,"Steiermark"
"AT221",3,"Graz"
"AT222",3,"Liezen"
"AT223",3,"Östliche Obersteiermark"
"AT224",3,"Oststeiermark"
"AT225",3,"West- und Südsteiermark"
"AT226",3,"Westliche Obersteiermark"
"AT3",1,"WESTÖSTERREICH"
"AT31",2,"Oberösterreich"
"AT311",3,"Innviertel"
"AT312",3,"Linz-Wels"
"AT313",3,"Mühlviertel"
"AT314",3,"Steyr-Kirchdorf"
"AT315",3,"Traunviertel"
"AT32",2,"Salzburg"
"AT321",3,"Lungau"
"AT322",3,"Pinzgau-Pongau"
"AT323",3,"Salzburg und Umgebung"
"AT33",2,"Tirol"
"AT331",3,"Außerfern"
"AT332",3,"Innsbruck"
"AT333",3,"Osttirol"
"AT334",3,"Tiroler Oberland"
"AT335",3,"Tiroler Unterland"
"AT34",2,"Vorarlberg"
"AT341",3,"Bludenz-Bregenzer Wald"
"AT342",3,"Rheintal-Bodenseegebiet"
"ATZ",1,"EXTRA-REGIO NUTS 1"
"ATZZ",2,"Extra-Regio NUTS 2"
"ATZZZ",3,"Extra-Regio NUTS 3"
"BE",0,"BELGIQUE-BELGIË"
"BE1",1,"RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST"
"BE10",2,"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"
"BE100",3,"Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad"
"BE2",1,"VLAAMS GEWEST"
"BE21",2,"Prov. Antwerpen"
"BE211",3,"Arr. Antwerpen"
"BE212",3,"Arr. Mechelen"
"BE213",3,"Arr. Turnhout"
"BE22",2,"Prov. Limburg (BE)"
"BE221",3,"Arr. Hasselt"
"BE222",3,"Arr. Maaseik"
"BE223",3,"Arr. Tongeren"
"BE23",2,"Prov. Oost-Vlaanderen"
"BE231",3,"Arr. Aalst"
"BE232",3,"Arr. Dendermonde"
"BE233",3,"Arr. Eeklo"
"BE234",3,"Arr. Gent"
"BE235",3,"Arr. Oudenaarde"
"BE236",3,"Arr. Sint-Niklaas"
"BE24",2,"Prov. Vlaams-Brabant"
"BE241",3,"Arr. Halle-Vilvoorde"
"BE242",3,"Arr. Leuven"
"BE25",2,"Prov. West-Vlaanderen"
"BE251",3,"Arr. Brugge"
"BE252",3,"Arr. Diksmuide"
"BE253",3,"Arr. Ieper"
"BE254",3,"Arr. Kortrijk"
"BE255",3,"Arr. Oostende"
"BE256",3,"Arr. Roeselare"
"BE257",3,"Arr. Tielt"
"BE258",3,"Arr. Veurne"
"BE3",1,"RÉGION WALLONNE"
"BE31",2,"Prov. Brabant Wallon"
"BE310",3,"Arr. Nivelles"
"BE32",2,"Prov. Hainaut"
"BE321",3,"Arr. Ath"
"BE322",3,"Arr. Charleroi"
"BE323",3,"Arr. Mons"
"BE324",3,"Arr. Mouscron"
"BE325",3,"Arr. Soignies"
"BE326",3,"Arr. Thuin"
"BE327",3,"Arr. Tournai"
"BE33",2,"Prov. Liège"
"BE331",3,"Arr. Huy"
"BE332",3,"Arr. Liège"
"BE334",3,"Arr. Waremme"
"BE335",3,"Arr. Verviers - communes francophones"
"BE336",3,"Bezirk Verviers - Deutschsprachige Gemeinschaft"
"BE34",2,"Prov. Luxembourg (BE)"
"BE341",3,"Arr. Arlon"
"BE342",3,"Arr. Bastogne"
"BE343",3,"Arr. Marche-en-Famenne"
"BE344",3,"Arr. Neufchâteau"
"BE345",3,"Arr. Virton"
